rt_tweet_created_at,rt_tweet_favorite_count,rt_tweet_id,rt_tweet_in_reply_to_screen_name,rt_tweet_in_reply_to_status_id_str,rt_tweet_in_reply_to_user_id_str,rt_tweet_retweet_count,rt_tweet_text,rt_user_created_at,rt_user_favorites_count,rt_user_followers_count,rt_user_id,rt_user_verified,tweet_created_at,tweet_favorite_count,tweet_hashtags,tweet_id,tweet_in_reply_to_screen_name,tweet_in_reply_to_status_id_str,tweet_in_reply_to_user_id_str,tweet_mentions_id,tweet_mentions_name,tweet_mentions_screen_name,tweet_retweet_count,tweet_text,tweet_urls,user_created,user_description,user_description_url,user_favorites_count,user_followers_count,user_friends_count,user_id,user_verified,tweet_hashtags_str,tweet_media_type_str,tweet_mentions_id_str
,,,,,,,,,,,,,2/2/2018 21:06,1,[],9.60E+17,,,,['25073877'],['Donald J. Trump'],['realDonaldTrump'],0,Wouldn't it be great if all these children that died from the flu came back and @realDonaldTrump died of the flu in… https://t.co/K6rXCtCxWx,['https://twitter.com/i/web/status/959533410082541568'],2/7/2012 3:17,"Anytime you're afraid to try some new stuff...just remember, amateurs built the ark, professionals built the Titanic.",[],3361,493,3558,485344967,FALSE,,,25073877
Fri Feb 02 21:04:19 +0000 2018,1,9.60E+17,,,,1,Use of #Influenza Risk Assessment Tool for Prepandemic #Preparedness. https://t.co/nCSpxVEwD9,Sat Apr 16 16:47:28 +0000 2011,15493,1315,283127383,FALSE,2/2/2018 21:06,0,"['Influenza', 'Preparedness']",9.60E+17,,,,['283127383'],['Matt Watson'],['BioAndBaseball'],1,RT @BioAndBaseball: Use of #Influenza Risk Assessment Tool for Prepandemic #Preparedness. https://t.co/nCSpxVEwD9,['https://wwwnc.cdc.gov/eid/article/24/3/17-1852_article'],10/6/2008 13:18,"Health Department Emergency Coordinator, beer brewer, reader of many things...Public Health, Environmental Health, Health Physics and other sci-ency stuff.",[],2054,239,1384,16613463,FALSE,Influenza Preparedness,,283127383
Fri Feb 02 16:06:15 +0000 2018,5,9.59E+17,,,,10,"CDC Fluview: 2017-2018 #Influenza Season Week 4 ending January 27, 2018  https://t.co/78BTxzlCjq https://t.co/ybV29yldeJ",Thu May 21 17:03:17 +0000 2009,190,2925,41626609,FALSE,2/2/2018 21:06,0,['Influenza'],9.60E+17,,,,['41626609'],['Greg Folkers'],['greg_folkers'],10,"RT @greg_folkers: CDC Fluview: 2017-2018 #Influenza Season Week 4 ending January 27, 2018  https://t.co/78BTxzlCjq https://t.co/ybV29yldeJ",['http://bit.ly/2qvExFx'],1/11/2010 15:01,"Primum non nocere, Deinde Noli Pati•• America is my favorite team 🇺🇸",[],95949,10040,7344,103876508,FALSE,Influenza,photo,41626609
,,,,,,,,,,,,,2/2/2018 21:07,0,"['flu', 'Influenza']",9.60E+17,,,,[],[],[],0,This nasty #flu continues.#Influenza Season Week ending Jan 27th.https://t.co/RBgBirJ7NeCDC reports hospitalizat… https://t.co/GrshjIbEeL,"['https://www.cdc.gov/flu/weekly/index.htm', 'https://twitter.com/i/web/status/959533847326216192']",4/28/2009 12:25,"Partner to Cynthia, Bapu to Leila & Eric, & longtime medical research editor @ConsumerReports @ConsumersUnion Tweets are my own.",['http://ConsumerReports.org'],9739,1216,1885,36051159,FALSE,flu Influenza,,
Fri Feb 02 15:08:53 +0000 2018,253,9.59E+17,,,,173,Yet more proof that Trump is a *threat* to our national security‼️#Ebola#Influenza https://t.co/iPsWElwny9,Tue Aug 06 23:34:40 +0000 2013,91797,66071,1651522832,TRUE,2/2/2018 21:08,0,"['Ebola', 'Influenza']",9.60E+17,,,,['1651522832'],['Dr. Dena Grayson'],['DrDenaGrayson'],173,RT @DrDenaGrayson: Yet more proof that Trump is a *threat* to our national security‼️#Ebola#Influenza https://t.co/iPsWElwny9,['https://twitter.com/washingtonpost/status/959158934903971840'],6/9/2017 20:31,,[],143511,372,209,8.73E+17,FALSE,Ebola Influenza,,1651522832
,,,,,,,,,,,,,2/2/2018 21:09,2,['Influenza'],9.60E+17,,,,[],[],[],1,Joan Mann shared her daughters story. Her daughter got ill with #Influenza A and was told to stay home. They though… https://t.co/nkNug6EsyN,['https://twitter.com/i/web/status/959534195856039938'],5/17/2008 13:38,One Dad's Quest to Regain Control of His Kingdom.Writer of  #dadsinthelimelight https://t.co/SXD19cBbRi #podcast & nice #guy / #dad https://t.co/hQ0xz4kRLJ,['http://dadofdivas.com/'],1690,61029,49578,14810783,FALSE,Influenza,,
,,,,,,,,,,,,,2/2/2018 21:09,0,"['oscillococcinum', 'Sambucol', 'elderberry', 'flu', 'influenza', 'knoxville']",9.60E+17,,,,[],[],[],0,We still have some #oscillococcinum and #Sambucol in stock 😷🤗 #elderberry #flu #influenza #knoxville https://t.co/POw5Wz6754,[],8/15/2011 0:22,"We are your full service independent pharmacy. Prescription, compounding & delivery services available. Located at 2559 Willow Point Way, Knoxville TN 37931.",['http://www.volunteerpharmacy.com'],5290,3281,4988,355198072,FALSE,oscillococcinum Sambucol elderberry flu influenza knoxville,photo,
,,,,,,,,,,,,,2/2/2018 21:09,0,"['flu', 'influenza']",9.60E+17,,,,[],[],[],0,Why it's so hard to forecast the #flu #influenza https://t.co/k1ShSY8qhx,['https://www.theatlantic.com/science/archive/2018/02/map-flu-health-surveillance/552041/?utm_source=twb'],1/30/2014 1:52,Biosecurity. Health Security. Global Security PLuS.,['https://globalsecurityplus.org'],391,804,393,2318108012,FALSE,flu influenza,,
,,,,,,,,,,,,,2/2/2018 21:10,6,"['influenza', 'flu']",9.60E+17,,,,[],[],[],3,"CDPH's weekly #influenza report has been updated. To find the latest #flu data, please visit… https://t.co/zPvRGX6y3W",['https://twitter.com/i/web/status/959534486638682112'],4/21/2009 15:20,The California Department of Public Health is dedicated to optimizing the health and well-being of Californians. Retweets ≠ endorsements https://t.co/yH0hWvIPQ5,['http://www.facebook.com/CAPublicHealth'],1372,14486,358,33934492,FALSE,influenza flu,,
Fri Feb 02 21:10:23 +0000 2018,6,9.60E+17,,,,3,"CDPH's weekly #influenza report has been updated. To find the latest #flu data, please visit… https://t.co/zPvRGX6y3W",Tue Apr 21 15:20:27 +0000 2009,1372,14486,33934492,FALSE,2/2/2018 21:11,0,"['influenza', 'flu']",9.60E+17,,,,['33934492'],['CA Public Health'],['CAPublicHealth'],3,"RT @CAPublicHealth: CDPH's weekly #influenza report has been updated. To find the latest #flu data, please visit https://t.co/q6qepkOjf6A…",['http://bit.ly/CDPHFlu42018'],7/8/2009 12:55,"Professor of Law, UC Hastings of the Law, teaches torts, administrative law, and others. Writes on issues related to vaccines and the law. Vaccine advocate.",['http://www.uchastings.edu/faculty/reiss/'],64492,2607,1635,54886540,FALSE,influenza flu,,33934492
,,,,,,,,,,,,,2/2/2018 21:11,0,"['Flu', 'influenza']",9.60E+17,,,,[],[],[],6,CDC: #Flu still rising across US; 16 new pediatric #influenza deaths https://t.co/yAce1yrdB9 https://t.co/aBL8lTaa5O,['http://ow.ly/asWD30iaL5y'],4/29/2009 16:56,the Center for Infectious Disease Research and Policy at the University of Minnesota,['http://www.cidrap.umn.edu'],16,7757,142,36406830,FALSE,Flu influenza,photo,
Fri Feb 02 21:11:53 +0000 2018,0,9.60E+17,,,,6,CDC: #Flu still rising across US; 16 new pediatric #influenza deaths https://t.co/yAce1yrdB9 https://t.co/aBL8lTaa5O,Wed Apr 29 16:56:19 +0000 2009,16,7757,36406830,FALSE,2/2/2018 21:12,0,"['Flu', 'influenza']",9.60E+17,,,,['36406830'],['CIDRAP'],['CIDRAP'],6,RT @CIDRAP: CDC: #Flu still rising across US; 16 new pediatric #influenza deaths https://t.co/yAce1yrdB9 https://t.co/aBL8lTaa5O,['http://ow.ly/asWD30iaL5y'],8/2/2017 1:25,Médico internista infectóloga. Interesada en infecciones emergentes y vacunas,[],100,119,139,8.93E+17,FALSE,Flu influenza,photo,36406830
,,,,,,,,,,,,,2/2/2018 21:13,0,"['fluseason', 'flushot', 'flu', 'Influenza', 'VaccinesWork', 'vaccines', 'MemoDay', 'MemoReleased', 'BlackMenSmiling', 'FridayFeeling']",9.60E+17,,,,[],[],[],0,#fluseason #flushot #flu #Influenza #VaccinesWork #vaccines #MemoDay #MemoReleased #BlackMenSmiling #FridayFeeling… https://t.co/Yvxk8T1YDn,['https://twitter.com/i/web/status/959535284672221184'],12/24/2013 22:21,Creator of the BEST BRANCH of #Feminism. Social Issues & News. Differing ideas/opinions are not personal attacks. sometimes #Satire,[],43,480,1098,2260758902,FALSE,fluseason flushot flu Influenza VaccinesWork vaccines MemoDay MemoReleased BlackMenSmiling FridayFeeling,,
,,,,,,,,,,,,,2/2/2018 21:13,1,['Influenza'],9.60E+17,,,,[],[],[],3,"USA: CDC has tallied 3,141 directly caused #Influenza deaths to Week 2 https://t.co/z0HyOmpbyb",['https://flutrackers.com/forum/forum/united-states/seasonal-flu-2009-2014-including-h1n1-pandemic-2009-aj/785297-us-state-by-state-flu-reports-2017-18-season-3-141-confirmed-fatalities?p=789596#post789596'],6/24/2012 0:05,Emerging disease tracking with emphasis on India.,[],210,1084,687,616591304,FALSE,Influenza,,
Fri Feb 02 21:11:53 +0000 2018,0,9.60E+17,,,,6,CDC: #Flu still rising across US; 16 new pediatric #influenza deaths https://t.co/yAce1yrdB9 https://t.co/aBL8lTaa5O,Wed Apr 29 16:56:19 +0000 2009,16,7757,36406830,FALSE,2/2/2018 21:13,0,"['Flu', 'influenza']",9.60E+17,,,,['36406830'],['CIDRAP'],['CIDRAP'],6,RT @CIDRAP: CDC: #Flu still rising across US; 16 new pediatric #influenza deaths https://t.co/yAce1yrdB9 https://t.co/aBL8lTaa5O,['http://ow.ly/asWD30iaL5y'],6/17/2009 20:51,"Senior correspondent at Kaiser Health News. I write enterprise stories about acute care -- ie, cancer, heart disease, etc. -- especially related to aging.",['http://khn.org/'],1214,63671,35338,48110818,TRUE,Flu influenza,photo,36406830
Fri Feb 02 21:10:23 +0000 2018,6,9.60E+17,,,,3,"CDPH's weekly #influenza report has been updated. To find the latest #flu data, please visit… https://t.co/zPvRGX6y3W",Tue Apr 21 15:20:27 +0000 2009,1372,14486,33934492,FALSE,2/2/2018 21:14,0,"['influenza', 'flu']",9.60E+17,,,,['33934492'],['CA Public Health'],['CAPublicHealth'],3,"RT @CAPublicHealth: CDPH's weekly #influenza report has been updated. To find the latest #flu data, please visit https://t.co/q6qepkOjf6A…",['http://bit.ly/CDPHFlu42018'],4/30/2009 23:17,"CHHS oversees departments providing health care, social, mental health, alcohol and drug treatment, income assistance and public health services.",['http://www.chhs.ca.gov'],5,1133,215,36807767,FALSE,influenza flu,,33934492
,,,,,,,,,,,,,2/2/2018 21:14,2,"['Flu', 'Influenza']",9.60E+17,,,,['1769551'],['NYT Health'],['NYTHealth'],0,"#Flu Patients Arrive in Droves, and a Hospital Rolls Out the ‘Surge Tent’ https://t.co/6Kg1YHRK5z#Influenza @NYTHealth",['https://nyti.ms/2GHuuBF'],6/4/2010 18:20,"Emergency Physician, Vice Chair @MassGeneralEM, Assoc Prof @HarvardMed, Dir HMS Lib of Evidence, Board Member @SAEMOnline (Re)tweets not endorsements/med advice",['http://www.massgeneral.org/emergencymedicine/'],9909,26134,2075,151965668,FALSE,Flu Influenza,,1769551
Fri Feb 02 21:09:14 +0000 2018,2,9.60E+17,,,,1,Joan Mann shared her daughters story. Her daughter got ill with #Influenza A and was told to stay home. They though… https://t.co/nkNug6EsyN,Sat May 17 13:38:31 +0000 2008,1690,61029,14810783,FALSE,2/2/2018 21:14,0,['Influenza'],9.60E+17,,,,['14810783'],['DadofDivas'],['dadofdivas'],1,RT @dadofdivas: Joan Mann shared her daughters story. Her daughter got ill with #Influenza A and was told to stay home. They thought it was…,[],3/3/2009 13:40,"We’re a science-led global healthcare company on a mission to help people to do more, feel better, live longer.",['http://www.gsk.com/en-gb/media/social-media/twitter/'],1591,78917,841,22623663,TRUE,Influenza,,14810783
,,,,,,,,,,,,,2/2/2018 21:14,1,"['Flu', 'Influenza']",9.60E+17,,,,['1769551'],['NYT Health'],['NYTHealth'],1,#Flu Hospitalization Rates Are the Highest in Years. Here’s Why. https://t.co/s084PxRai4#Influenza @NYTHealth,['https://nyti.ms/2Di6UsK'],6/4/2010 18:20,"Emergency Physician, Vice Chair @MassGeneralEM, Assoc Prof @HarvardMed, Dir HMS Lib of Evidence, Board Member @SAEMOnline (Re)tweets not endorsements/med advice",['http://www.massgeneral.org/emergencymedicine/'],9909,26134,2075,151965668,FALSE,Flu Influenza,,1769551
Fri Feb 02 21:14:49 +0000 2018,1,9.60E+17,,,,1,#Flu Hospitalization Rates Are the Highest in Years. Here’s Why. https://t.co/s084PxRai4#Influenza @NYTHealth,Fri Jun 04 18:20:07 +0000 2010,9909,26134,151965668,FALSE,2/2/2018 21:15,0,"['Flu', 'Influenza']",9.60E+17,,,,"['151965668', '1769551']","['Ali S. Raja, MD', 'NYT Health']","['AliRaja_MD', 'NYTHealth']",1,RT @AliRaja_MD: #Flu Hospitalization Rates Are the Highest in Years. Here’s Why. https://t.co/s084PxRai4#Influenza @NYTHealth,['https://nyti.ms/2Di6UsK'],5/21/2011 13:11,"Stock Market, Legal, Political, Lifestyle and Personal News.",[],60,2770,3514,302599903,FALSE,Flu Influenza,,151965668 1769551
Fri Feb 02 21:11:53 +0000 2018,0,9.60E+17,,,,6,CDC: #Flu still rising across US; 16 new pediatric #influenza deaths https://t.co/yAce1yrdB9 https://t.co/aBL8lTaa5O,Wed Apr 29 16:56:19 +0000 2009,16,7757,36406830,FALSE,2/2/2018 21:16,0,"['Flu', 'influenza']",9.60E+17,,,,['36406830'],['CIDRAP'],['CIDRAP'],6,RT @CIDRAP: CDC: #Flu still rising across US; 16 new pediatric #influenza deaths https://t.co/yAce1yrdB9 https://t.co/aBL8lTaa5O,['http://ow.ly/asWD30iaL5y'],6/30/2017 20:50,"MPH Candidate at WVUSPH. Background in microbiology and STIs, now in Epidemiology Informatics. Interested in public health, especially re: women/LGBTQIA.",[],751,85,327,8.81E+17,FALSE,Flu influenza,photo,36406830
Fri Feb 02 21:13:37 +0000 2018,1,9.60E+17,,,,3,"USA: CDC has tallied 3,141 directly caused #Influenza deaths to Week 2 https://t.co/z0HyOmpbyb",Sun Jun 24 00:05:48 +0000 2012,210,1084,616591304,FALSE,2/2/2018 21:16,0,['Influenza'],9.60E+17,,,,['616591304'],['Ronan Kelly'],['RonanKelly13'],3,"RT @RonanKelly13: USA: CDC has tallied 3,141 directly caused #Influenza deaths to Week 2 https://t.co/z0HyOmpbyb",['https://flutrackers.com/forum/forum/united-states/seasonal-flu-2009-2014-including-h1n1-pandemic-2009-aj/785297-us-state-by-state-flu-reports-2017-18-season-3-141-confirmed-fatalities?p=789596#post789596'],1/15/2009 22:39,"Retired college teacher & persistent writer (journalism, science fiction, fantasy, regional history, education). Also blogging on too many subjects.",['http://crofsblogs.typepad.com/h5n1/'],53,5926,1814,19042993,FALSE,Influenza,,616591304
Fri Feb 02 21:11:53 +0000 2018,0,9.60E+17,,,,6,CDC: #Flu still rising across US; 16 new pediatric #influenza deaths https://t.co/yAce1yrdB9 https://t.co/aBL8lTaa5O,Wed Apr 29 16:56:19 +0000 2009,16,7757,36406830,FALSE,2/2/2018 21:16,0,"['Flu', 'influenza']",9.60E+17,,,,['36406830'],['CIDRAP'],['CIDRAP'],6,RT @CIDRAP: CDC: #Flu still rising across US; 16 new pediatric #influenza deaths https://t.co/yAce1yrdB9 https://t.co/aBL8lTaa5O,['http://ow.ly/asWD30iaL5y'],1/30/2014 1:52,Biosecurity. Health Security. Global Security PLuS.,['https://globalsecurityplus.org'],391,804,393,2318108012,FALSE,Flu influenza,photo,36406830
Fri Feb 02 21:11:53 +0000 2018,0,9.60E+17,,,,6,CDC: #Flu still rising across US; 16 new pediatric #influenza deaths https://t.co/yAce1yrdB9 https://t.co/aBL8lTaa5O,Wed Apr 29 16:56:19 +0000 2009,16,7757,36406830,FALSE,2/2/2018 21:17,0,"['Flu', 'influenza']",9.60E+17,,,,['36406830'],['CIDRAP'],['CIDRAP'],6,RT @CIDRAP: CDC: #Flu still rising across US; 16 new pediatric #influenza deaths https://t.co/yAce1yrdB9 https://t.co/aBL8lTaa5O,['http://ow.ly/asWD30iaL5y'],4/30/2009 18:36,"Time to choose between the last days of exploitation or reintegration with nature, health, & opportunity...",['http://linkedin.com/in/rossgrayson'],25398,868,4615,36735913,FALSE,Flu influenza,photo,36406830
Fri Feb 02 21:13:37 +0000 2018,1,9.60E+17,,,,3,"USA: CDC has tallied 3,141 directly caused #Influenza deaths to Week 2 https://t.co/z0HyOmpbyb",Sun Jun 24 00:05:48 +0000 2012,210,1084,616591304,FALSE,2/2/2018 21:18,0,['Influenza'],9.60E+17,,,,['616591304'],['Ronan Kelly'],['RonanKelly13'],3,"RT @RonanKelly13: USA: CDC has tallied 3,141 directly caused #Influenza deaths to Week 2 https://t.co/z0HyOmpbyb",['https://flutrackers.com/forum/forum/united-states/seasonal-flu-2009-2014-including-h1n1-pandemic-2009-aj/785297-us-state-by-state-flu-reports-2017-18-season-3-141-confirmed-fatalities?p=789596#post789596'],9/10/2011 17:48,"Vaccine researcher tweets about science, space exploration, the future of humanity, etc... Sometimes distracted by current events. Opinions my own.",['https://www.linkedin.com/in/simondelagrave'],21042,716,767,371352104,FALSE,Influenza,,616591304
Fri Feb 02 15:08:53 +0000 2018,253,9.59E+17,,,,173,Yet more proof that Trump is a *threat* to our national security‼️#Ebola#Influenza https://t.co/iPsWElwny9,Tue Aug 06 23:34:40 +0000 2013,91797,66071,1651522832,TRUE,2/2/2018 21:21,0,"['Ebola', 'Influenza']",9.60E+17,,,,['1651522832'],['Dr. Dena Grayson'],['DrDenaGrayson'],173,RT @DrDenaGrayson: Yet more proof that Trump is a *threat* to our national security‼️#Ebola#Influenza https://t.co/iPsWElwny9,['https://twitter.com/washingtonpost/status/959158934903971840'],2/17/2011 19:48,twitter just keeps kicking people off...lol,[],5645,107,81,253697121,FALSE,Ebola Influenza,,1651522832
Fri Feb 02 21:13:37 +0000 2018,1,9.60E+17,,,,3,"USA: CDC has tallied 3,141 directly caused #Influenza deaths to Week 2 https://t.co/z0HyOmpbyb",Sun Jun 24 00:05:48 +0000 2012,210,1084,616591304,FALSE,2/2/2018 21:21,0,['Influenza'],9.60E+17,,,,['616591304'],['Ronan Kelly'],['RonanKelly13'],3,"RT @RonanKelly13: USA: CDC has tallied 3,141 directly caused #Influenza deaths to Week 2 https://t.co/z0HyOmpbyb",['https://flutrackers.com/forum/forum/united-states/seasonal-flu-2009-2014-including-h1n1-pandemic-2009-aj/785297-us-state-by-state-flu-reports-2017-18-season-3-141-confirmed-fatalities?p=789596#post789596'],11/9/2016 4:44,"I read, listen, think & vote. Democrat. I am Finn & Lola's human. Democracy is not a spectator sport. Use your critical thinking skills. Don't be a sheep.",[],50876,1257,2301,7.96E+17,FALSE,Influenza,,616591304
,,,,,,,,,,,,,2/2/2018 21:24,2,"['BridfordWard', 'MaskfitTraining', 'InfectionControl', 'Influenza']",9.60E+17,GlenbourneUnit,,8.25E+17,"['824606215003144193', '20764354']","['The Glenbourne Unit', 'Livewell Southwest']","['GlenbourneUnit', 'livewellsw']",1,@GlenbourneUnit @livewellsw #BridfordWard #MaskfitTraining #InfectionControl #Influenza          Not my best look 👀🤣 https://t.co/PB6aPN3dAH,[],7/7/2009 9:21,"Assistant Practitioner Acute Mental Health, Proud to be part of an Accredited Team Outstanding rating from CQC #bethebestyoucaneveryday #learnlivegrow",[],3222,199,272,54497989,FALSE,BridfordWard MaskfitTraining InfectionControl Influenza,photo photo,824606215003144193 20764354
Fri Feb 02 21:24:19 +0000 2018,2,9.60E+17,GlenbourneUnit,,8.25E+17,1,@GlenbourneUnit @livewellsw #BridfordWard #MaskfitTraining #InfectionControl #Influenza          Not my best look 👀🤣 https://t.co/PB6aPN3dAH,Tue Jul 07 09:21:07 +0000 2009,3222,199,54497989,FALSE,2/2/2018 21:25,0,"['BridfordWard', 'MaskfitTraining', 'InfectionControl', 'Influenza']",9.60E+17,,,,"['54497989', '824606215003144193', '20764354']","['Tracy Spencer', 'The Glenbourne Unit', 'Livewell Southwest']","['tj66spencer', 'GlenbourneUnit', 'livewellsw']",1,RT @tj66spencer: @GlenbourneUnit @livewellsw #BridfordWard #MaskfitTraining #InfectionControl #Influenza          Not my best look 👀🤣 https…,[],1/26/2017 13:13,"CQC rated 'outstanding' acute #mentalhealth unit. Championing Quality Improvement & Safety. Supporting people to be safe, well and at home. @livewellsw",['http://www.livewellsouthwest.co.uk'],424,321,114,8.25E+17,FALSE,BridfordWard MaskfitTraining InfectionControl Influenza,,54497989 824606215003144193 20764354
